division,familyName,speciesName,folderNo,JL].,"C. canus Scopoli: No. 647 agrees well with this. He suspects C. marifolius w:ch has Leaves like this, & his alpestris to be all varieties of the same species",Lin,Cistus marifolius? Lin. At Gloddaeth near Conway in Carnarvonshire. June,Holland,description,speciesName,folderNo,folders,"This from Ben-Lomond"" [?"
Dicotyledones,CARYOPHYLLACEAE,Cucubalus baccifer L.,3.0,,,,,,"Folder 1. Cucubalus baccifer [G]. i. ""Bulstrode"" [JL].",,,,
Dicotyledones,CARYOPHYLLACEAE,Cucubalus baccifer L.,3.0,,,,,,"Folder 2. Cucubalus baccifer [G]. i. ""Bulstrode"" [JL].",,,,
Dicotyledones,CARYOPHYLLACEAE,Cucubalus baccifer L.,3.0,,,,,,"Sheet 1. Cucubalus baccifer [JL]. i. ""Cucubalus bacciferus calyicibus campanulatis, petalis distantibus, pericarpis coloratis, ramis divaricatis. Lin: Syst. Nat. Cucubalus Plinii. R. Syn: 267."" ii. ""Berry-bearing Chickweed. July & Aug. This plant was found growing spontaneously in the Isle of Man, by Dr. Richardson"" [JL]. [On loose label in pencil:] ""I. of Dogs"" [Riddelsdell].",,,,
Dicotyledones,CARYOPHYLLACEAE,Dianthus armeria L.,1.0,,,,,,Dianthus armeria [TA],,,,
Dicotyledones,CARYOPHYLLACEAE,Dianthus caryophyllus L.,1.0,,,,,,"Dianthus caryophyllus [TA]. i. ""Dianthus caryophyllus Lin: Ray Syn: p. 336. no. 3. on Rochester Castle Walls & c."" [JL]. ii. ""& single Clove mentioned in Ray on Rochester Walls"" [?]; ""?? is this not from a Garden"" [JL].",,,,
Dicotyledones,CARYOPHYLLACEAE,Dianthus deltoides L.,2.0,,,,,,"Folder 1. Dianthus glaucus? [TA]. i. ""Dianthus glaucus pro certo. Kew. respondet. fig: Dillen:"" [JL]. ii. ""This Aiton [William Aiton] says is the Dianthus glaucus. White flowers with a purple Circle. Kew. compare it with Dianth: deltoides"" [JL].",,,"[{'description': 'Folder 2. Dianthus deltoides [TA]. ""Dianthus Deltoides. Salt Hill"" [?].'}]",
Dicotyledones,CARYOPHYLLACEAE,Dianthus gratianopolitanus Vill.,2.0,,,,,,"Folder 1. Dianthus arenarius Hud. [TA]. i. ""Cheddar brought into a Garden"" [JL]. ii. ""Dianthus arenarius the true. Sent by Mr. Banks to Bulstrode from Cheddar."" [JL].",,,"[{'description': 'Folder 2. Dianthus virginicus [TA]; Dianthus arenarius Huds. [G]. i. ""Dianth: arenar: Bulstrode. Q: an non idem Mr. Banks\'s"" [JL].'}]",
Dicotyledones,CARYOPHYLLACEAE,Herniaria ciliolata Meld.,2.0,,,,,,"Folder 1. Herniaria glabra [TA]. i. Herniaria glabra. Cites Lin: Sp. Pl: Herniaria; Ray's Syn: 160. ii. ""Smooth Rupture-wort. This specimen was gathered from the Lizard Point in Cornwall & communicated by Mr. Hudson"" [JL].",,,[{'description': 'Folder 2. Herniaria glabra [G].'}],
Dicotyledones,CARYOPHYLLACEAE,Herniaria hirsuta L.,2.0,,,,,,"Folder 1. Herniaria hirsuta [TA]. i. ""Hern: hirsuta according to Yalden"" [JL]. ii. ""Herniaria hirsuta. Gordon's Garden [?]; D. o. P: [possibly the Duchess of Portland] [JL].",,,[{'description': 'Folder 2. Herniaria glabra [G].'}],
Dicotyledones,CARYOPHYLLACEAE,Illecebrum verticillatum L.,1.0,,,,,,"Illecebrum verticillatum [TA]. i. ""Illecebrum verticillatum floribus verticillatis nudis, caulibus procumbentibus. Lin: Sp: Pl: Corrigiola. Ray's Syn: 160. Verticillate Knot Grass. July. In Marshes & moist Places about Pensans in Cornwall"" [JL]. ii. ""The verticillate sample I rec'd from Mr. Banks collected at Pensans, wch I take to be the true Illecib: verticill: but the other seems to be rather Illecib: cymosum, & perhaps the Polygonum maritimum Ray: 161 near Weston. This from Mr. Hudson"" [JL].",,,,
Dicotyledones,CARYOPHYLLACEAE,Kohlruschia prolifera (L.) Kunth,1.0,,,,,,"Folder 1. Dianthus Prolifer [TA]. i. ""Dianthus prolifer"" [JL]. ii. ""Dianthus prolifer of Eaton. Q: July Aug. Kew. In Selsey Island Sussex"" [JL].Sheet 1. Dianthus prolifer [G].",,,,
Dicotyledones,CARYOPHYLLACEAE,"Lychnis coronaria (L.) Desr., Flora Europaea 1: 156 (1964)",1.0,,,,,,"Agrostema coronaria [TA]. i. ""? not English"" [TA]. ii. ""Tenbigh [Tenby in Dyfed (Pembrokeshire)]"" [JL]. [From southeastern Europe, cultivated, locally naturalized elsewhere.]",,,,
Dicotyledones,CARYOPHYLLACEAE,Lychnis viscaria L.,1.0,,,,,,"Lychnis Viscaria [TA]. i. ""Lychnis Viscaria Lin: On the Rocks in Edinburgh Park. Scotland"" [JL].",,,,
Dicotyledones,CARYOPHYLLACEAE,Minuartia hybrida (Vill.) Schischkin,1.0,,,,,,"Arenaria tenuifolia [TA], Flora Scotica ed. 1, 1102 (1777). i. ""Arenaria tenuifolia 10- and: 3-g"" [JL].",,,,
Dicotyledones,CARYOPHYLLACEAE,"Minuartia sedoides (L.) Hiern, Flora Europaea 1: 132 (1964).",1.0,,,,,,"Cherleria Sedoides [TA], Flora Scotica ed. 1, 232, 1124, 1139 (1777). i. ""Cherleria Sedoides Lin: From the Isle of Rum, one of the Hebrides"" [JL].",,,,
Dicotyledones,CARYOPHYLLACEAE,Minuartia verna (L.) Hiern,2.0,,,,,,"Folder 1. Arenaria verna [TA], Flora Scotica ed. 1, 231, 1140 (1777). i. Cites Lin: Syst: Nat: in Mantissa, page 72; Ger: Provinc: Tab: 15. f: 1.; R: Syn. 350. ii. “Mountain vernal Chickweed. May. Upon the Mountains in Scotland, & the North of England. This Plant is call’d by Hudson Arenaria saxatilis, but I think his Characters of that Species will not agree with the Samples here exhibited, particularly as the Calyces are not obtuse. They are striated & acuminated, & the Figure of Gerard above-cited agrees perfectly well with these Samples” [JL].",,,,
Dicotyledones,CARYOPHYLLACEAE,Minuartia verna (L.) Hiern,2.0,,,,,,"Folder 2. Arenaria laricifolia [TA and G]. i. “Scotland, Yalden” [JL].",,,,
Dicotyledones,CARYOPHYLLACEAE,Moehringia trinervia (L.) Clairv.,1.0,,,,,,Arenaria trinervia [TA].,,,,
Dicotyledones,CARYOPHYLLACEAE,Polycarpon tetraphyllum (L.) L.Arenaria laricifolia. Iver Heath,,folderNo,,,,,"Spergula [TA]; S. laricina Huds. [G]. i. ""Pool Heath. Dorsetshire"" [JL].",,,,
Dicotyledones,CARYOPHYLLACEAE,Polycarpon tetraphyllum (L.) L.Arenaria laricifolia. Iver Heath,,folderNo,,,,,"Folder 3. Spergula [TA]; S. laricina Huds. [G]. i. ""Pool Heath. Dorsetshire"" [JL].",,,,
Dicotyledones,CARYOPHYLLACEAE,Polycarpon tetraphyllum (L.) L.Arenaria laricifolia. Iver Heath,,folderNo,,,,,Folder 4. Spergula laricina Huds. and S. saginoides Curtis [G].,,,,
Dicotyledones,CARYOPHYLLACEAE,Saponaria officinalis L.,1.0,,,,,,"Saponaria officinalis [G]. i. ""Saponaria officinalis. Near the Green Hills out of Magdalen Gates Norwich, & near the Kings Head at Hetherset"" [B].",,,,
Dicotyledones,CARYOPHYLLACEAE,Scleranthus annuus L.,1.0,,,,,,Scleranthus annuus? [TA].,,,,
Dicotyledones,CARYOPHYLLACEAE,Scleranthus perennis L.,2.0,,,,,,"Folder 1. Scleranthus perennis [TA]. i. Cites Ray's Syn. 160. ii. ""Perennial Knawel. Aug.: I gathered these Samples in the Corn Fields at Elden in Suffolk, on the South Side of the Village. Aug. 1768"" [JL] [S. perennis is still growing in the fields around Elden according to R.D. Meikle.]",,,,
Dicotyledones,CARYOPHYLLACEAE,Scleranthus perennis L.,2.0,,,,,,"Folder 2. Scleranthus perennis [G]. i. ""Scleranth. Perennis. certo. Kew"" [JL].",,,,
Dicotyledones,CARYOPHYLLACEAE,Scleranthus perennis L.,2.0,,,,,,"Sheet 1. Scleranthus perennis [?]. i. ""Property of S.W. Museum"" [?]. ii. ""G.S. Gibson Esqr."" [?]. iii. ""Herb. Earl of Bute"" [?]. [Not one of the usual cut-up sheets from Saffron Walden Museum, and probably does not belong in Herb. Lightfoot.]",,,,
Dicotyledones,CARYOPHYLLACEAE,Silene acaulis (L.) Jacq.,2.0,,,,,,"Folder 1. Silene acaulis [G]. i. Cites Linn. Syst. Nat.; Ray's Syn. 341. ii. ""Moss Campion. July. This Plant is a Native of our alpine Mountains in North Wales. It was gathered & communicated by Mr. Williams, from the Top of Clogwyn du yr Ardder, Snowdon in Carnarvonshire, June 16th 1767"" [JL].",,,,
Dicotyledones,CARYOPHYLLACEAE,Silene acaulis (L.) Jacq.,2.0,,,,,,Folder 2. Silene acaulis [TA,,,,.
Dicotyledones,CARYOPHYLLACEAE,Silene noctiflora L.,2.0,,,,,,"Folder 1. Silene noctiflora [G]. i. ""Silene noctiflora. 10- and: 3-g:"" [JL]. ii. ""Silene noctiflora cream colour'd flowers"" [JL].",,,,
Dicotyledones,CARYOPHYLLACEAE,Silene noctiflora L.,2.0,,,,,,"Folder 2. Silene noctiflora [TA]. i. ""10- and: 3-g."" [JL].",,,,
Dicotyledones,CARYOPHYLLACEAE,Silene nutans L.,2.0,,,,,,"CatalogueFolder 1. Silene nutans [TA]. i. ""This is certainly the Silene nutans from Gloddaeth [near Conway in Gwynedd (Carnarvonshire)]"" [JL].",,,,
Dicotyledones,CARYOPHYLLACEAE,Silene nutans L.,2.0,,,,,,Folder 2. Silene nutans [G].,,,,
Dicotyledones,CARYOPHYLLACEAE,Silene otites (L.) Wibel,1.0,,,,,,Cucubalus viscosus [TA]; Cucubalus Otites [G].,,,,
Dicotyledones,CARYOPHYLLACEAE,Silene vulgaris (Moench) Garcke subsp. maritima (With.) A. & D. Löve,2.0,,,,,,"Folder 1. Silene amoena [G], Flora Scotica ed. 1, 227 (1777). i. ""Silene amoena. Bulstrode. trailing"" [JL].",,,,
Dicotyledones,CARYOPHYLLACEAE,Silene vulgaris (Moench) Garcke subsp. maritima (With.) A. & D. Löve,2.0,,,,,,"Folder 2. Silene amoena [TA]. i. ""Scotland, Yalden"" [JL]. ii. ""Silene amoena, Mr. Parsons from Scotland"" [JL]. iii. 10- and 3-gyn."" [JL].",,,,
Dicotyledones,CARYOPHYLLACEAE,Silene vulgaris subsp. vulgaris,1.0,,,,,,"Cucubalus behen [TA], Flora Scotica ed. 1, 226 (1777). i. ""Common Behen. Cawsham [near Reading, Berkshire]"" [JL]. ii. ""Ailsa Craig [tiny island south of the Isle of Arran in the Hebrides] β maritima"" [JL] [refers to the right-hand specimen, which is subsp. maritima].",,,,
Dicotyledones,CARYOPHYLLACEAE,Spergula arvensis L.,1.0,,,,,,"Spergula pentandra [TA]. i. ""Spergula pentandra the true. Dr. Gray from Portugal"" [JL].",,,,
Dicotyledones,CARYOPHYLLACEAE,Spergularia media (L.) C. Presl,1.0,,,,,,Arenaria rubra var. maritima [TA]; A. rubra var. β marina [G].,,,,
Dicotyledones,CARYOPHYLLACEAE,Spergularia sp.,1.0,,,,,,Arenaria [TA]. [Specimen inadequate for identification.],,,,
Dicotyledones,CARYOPHYLLACEAE,Stellaria alcine Grimm,1.0,,,,,,Stellaria? [TA]; Cerastium arvense vars.? [G].,,,,
Dicotyledones,CARYOPHYLLACEAE,Stellaria holostea L.,1.0,,,,,,Stellaria holostea [TA].,,,,
Dicotyledones,CARYOPHYLLACEAE,Stellaria nemorum L.,1.0,,,,,,Stellaria nemorum [TA].,,,,
Dicotyledones,CELASTRACEAE,Euonymus europaeus L.,1.0,,,,,,Euonymus europaeus [TA],,,,
Dicotyledones,CERATOPHYLLACEAE,Ceratophyllum demersum L.,3.0,,,,,,"Folder 1. Ceratophyllum demersum [TA]. i. ""Ceratophyll: Hounsslow Heath River"" [JL].",,,,
Dicotyledones,CERATOPHYLLACEAE,Ceratophyllum demersum L.,3.0,,,,,,"Folder 2. Ceratophyllum demersum [G]. i. ""somewhere in the West"" [JL].",,,,
Dicotyledones,CERATOPHYLLACEAE,Ceratophyllum demersum L.,3.0,,,,,,"Folder 3. Ceratophyllum demersum [G]. i. ""Ceratophyllum demersum"" [JL].",,,,
Dicotyledones,HENOPODIACEAE,Atriplex hastata L.,5.0,,,,,,"Folder 1. Atriplex hastata [G]. i. ""Atriplex hastata var. - an β Huds: By the Sea Side at Cley in Norfolk"" [JL].",,,,
Dicotyledones,HENOPODIACEAE,Atriplex hastata L.,5.0,,,,,,"Folder 2. Atriplex hastata var. [G]. i. ""No.1 Atrip: hastata var. δ Huds: Atriplex pedunculata var. β is s'd to have been found near Lynn in Norfolk by Plukenet. See Ray p.153.n° 9"" [JL]. ii. ""N° II. Atriplex hastata var. δ Huds. Atriplex maritima ad foliosum basin auriculata procumbens, & ne vix cinnata. Ray 152"" [JL].",,,,
Dicotyledones,HENOPODIACEAE,Atriplex hastata L.,5.0,,,,,,"Folder 3. Atriplex hastata? [G]. i. ""N° 2. The Seed of N° 1. Sown in the Garden produced N° 2"" [?]; ""I see no specific Difference whatever might be in the Habit"" [JL].",,,,
Dicotyledones,HENOPODIACEAE,Atriplex hastata L.,5.0,,,,,,Folder 4. Atriplex hastata var. tatarica Huds.? [G].,,,,
Dicotyledones,HENOPODIACEAE,Atriplex hastata L.,5.0,,,,,,"Folder 5. Atriplex hastata var. [G]. i. ""An eadem cum altera? It seems to be a Chenopod: the same Place"" [JL]. ii. ""Atriplex hastata? It grows procumbent. Greys Thor:"" [JL].",,,,
Dicotyledones,HENOPODIACEAE,Atriplex laciniata L.,2.0,,,,,,"Folder 1. Atriplex laciniata [G]. i. ""Lodmore Beach. Stones"" [JL]. ii. ""Weymouth"" [JL]. iii. ""from Mr. Sheffield"" [JL].",,,,
Dicotyledones,HENOPODIACEAE,Atriplex laciniata L.,2.0,,,,,,"Folder 2. Atriplex laciniata [TA]. i. ""Feversham [probably Favershamnear Canterbury in Kent]” [JL].",,,,
Dicotyledones,HENOPODIACEAE,Atriplex littoralis L.,4.0,,,,,,Folder 1. Atriplex littoralis [G]. “Dorsetshire I think at Weymouth” [JL].,,,,
Dicotyledones,HENOPODIACEAE,Atriplex littoralis L.,4.0,,,,,,Folder 2. Atriplex littoralis [TA].,,,,
Dicotyledones,HENOPODIACEAE,Atriplex littoralis L.,4.0,,,,,,"Folder 3. Atriplex serrata [TA]. i. ""This I take to be the Atriplex [laciniata deleted by JL] Lin: marina Lin: serrata Huds: Atriplex maritima Ray at Sheerness"" [JL]. ii. ""Atriplex serrata Hud: marina Lin: Indented Sea Orache"" [JL].",,,,
Dicotyledones,HENOPODIACEAE,Atriplex littoralis L.,4.0,,,,,,Folder 4. Atriplex serrata [G].,,,,
Dicotyledones,HENOPODIACEAE,Atriplex patula L.,3.0,,,,,,"Folder 1. Atriplex patula [G]. i. ""This I think from Pembrokeshire Coast"" [JL].",,,,
Dicotyledones,HENOPODIACEAE,Atriplex patula L.,3.0,,,,,,Folder 2. Atriplex patula [G].,,,,
Dicotyledones,HENOPODIACEAE,Atriplex patula L.,3.0,,,,,,"Folder 3. Atriplex hastata [G]. “Atriplex hastata var? seu Atriplex patulae var. maritima? Videtur esse Atriplex sylvestris polygoni folio similis, spi... [illegible] seminalibus dense stipatis. R. Syn: p. 151. Nota sub N° 1. On the Sea Shore at Cley in Norfolk” [JL].",,,,
Dicotyledones,HENOPODIACEAE,Atriplex patula L.,3.0,,,,,,Folder 4. Atriplex hastata [G].,,,,
Dicotyledones,HENOPODIACEAE,Beta vulgaris L. subsp. maritima (L.) Thell.,2.0,,,,,,"Folder 1. Beta maritima [TA], Flora Scotica ed. 1, 150 (1777). i. ""Beta vulgaris Lin: Beta sylvestris maritima. Ray. Sea Beet. 5- and: 2-gyn. At Sheerness. Cal: 5-phyll: Corol: 0. Semen intra substantiam calycis"" [JL].",,,,
Dicotyledones,HENOPODIACEAE,Beta vulgaris L. subsp. maritima (L.) Thell.,2.0,,,,,,Folder 2. Beta vulgaris [TA].,,,,
Dicotyledones,HENOPODIACEAE,Chenopodium album L.,2.0,,,,,,"Folder 1. Chenopodium album [G]. i. ""Chen: album. certe. Cowley field"" [JL]. ii. ""Chenop: album. Cowley field [near Uxbridge in Middlesex], large"" [JL].",,,,
Dicotyledones,HENOPODIACEAE,Chenopodium album L.,2.0,,,,,,"Folder 2. Chenopodium album [TA]. i. ""Chenop: album"" [JL]. ii. ""Chenop: album. Essex"" [JL].",,,,
Dicotyledones,HENOPODIACEAE,Chenopodium bonus-henricus L.,1.0,,,,,,Folder 1. Chenopodium Bonus Henricus [TA].,,,,
Dicotyledones,HENOPODIACEAE,Chenopodium glaucum L.,1.0,,,,,,"Folder 1. Chenopodium glaucum [TA]. i. ""Chenop: glaucum. Tothill fields"" [JL]. ii. ""Chenopodium glaucum. Wrasbury & Horton Common"" [JL]. iii. ""Chenop: glaucum. Horton common Dunghills & Mr. Harcourts, Wrasbury"" [JL].",,,,
Dicotyledones,HENOPODIACEAE,Chenopodium hybridum L.,1.0,,,,,,Folder 1. Chenopod: Hybridum [TA].,,,,
Dicotyledones,HENOPODIACEAE,Chenopodium murale L.,1.0,,,,,,"Folder 1. Chenopod. murale [TA]. i. ""According to the Specimens in the Hort. siccus of Lin: this is the Chenopodium murale, not serotinum"" [JL]. ii. ""Ch: serot: Lin: has pretty large deltoid angular leaves, but no flowers, not unlike our viride"" [JL]. iii. ""Pool [Poole] in Dorset"" [JL]. iv. ""Chenopod. murale. ubique"" [JL].",,,,
Dicotyledones,C,Chenopodium polyspermum L.,2.0,,,,,,"Folder 1. Chenopodium polyspermum [TA]. i. ""Bit of Chenop: polysperm."" [JL]. ii. ""Chenopodium polyspermum. Lin:""
",,,,
Dicotyledones,C,Chenopodium polyspermum L.,2.0,,,,,,"Folder 2. Chenopodium polyspermum [G]. i. ""Chenopodium polyspermum. Lin:""
",,,,
Dicotyledones,C,Chenopodium rubrum L.,2.0,,,,,,"Folder 1. Chenopodium rubrum [TA]. i. ""Horton Common. Leaves shining on both sides"" [JL].
",,,,
Dicotyledones,C,Chenopodium rubrum L.,2.0,,,,,,"Folder 2. Atriplex laciniata? [G]. i. ""An Atriplex laciniata. Kew. See it in flower"" [JL].
",,,,
Dicotyledones,C,Chenopodium? suecicum J. Murr.,1.0,,,,,,"Folder 1. Chenopodium serotinum [TA]; Linn. & Huds. [G]; C. viride Fl. Londinensis at malé [G]. i. ""The true Leaves of Chenop: serotinum var. β of Huds. from Mr Pitchford. An erect Plant somewhat Ch: album"" [JL].
",,,,
Dicotyledones,C,Chenopodium vulvaria L.,1.0,,,,,,"Folder 1. Chenopodium vulvaria [TA].
",,,,
Dicotyledones,C,Halimione pedunculata (L.) Aell.,2.0,,,,,,"Folder 1. Atriplex pedunculata [TA]. i. ""Atriplex pedunculata Lin: near Yarmouth in Norfolk"" [JL].
",,,,
Dicotyledones,C,Halimione pedunculata (L.) Aell.,2.0,,,,,,"Folder 2. Atriplex pedunculata [G]. i. ""Atriplex pedunculata. From Yarmouth. In the same place, where it [was] found last year"" [B]. Sheets 1 and 2. Atriplex pedunculata [G].
",,,,
Dicotyledones,C,Halimione portulacoides (L.) Aell.,2.0,,,,,,"Folders 1 and 2. Atriplex portulacoides [G], Flora Scotica ed. 1, 635 (1777).
",,,,
Dicotyledones,C,Salicornia europaea L.,3.0,,,,,,"Folder 1. Salicornia herbacea [TA], Flora Scotica ed. 1, 69 (1777). i. ""Salicornia herbacea. Lin: S. europaea. Huds."" [JL].
",,,,
